user_id,course_id,rating
21,280,4
271,310,4
467,392,2
459,112,2
460,82,1
687,5,5
485,362,5
841,40,3
340,11,5
367,26,1
956,445,3
81,424,5
562,123,5
388,189,5
477,362,2
556,90,2
252,312,3
380,422,2
839,101,4
289,307,5
773,396,2
872,121,1
726,226,4
767,116,5
393,1,1
122,309,5
331,57,3
277,108,4
314,77,5
561,88,4
783,32,5
647,127,2
274,416,5
777,341,5
92,108,3
428,151,1
822,309,1
816,325,4
271,438,3
456,244,2
462,182,4
521,256,1
28,336,3
48,451,5
961,349,1
554,273,5
892,368,5
615,34,1
662,285,3
309,259,1
192,76,5
475,204,5
958,330,5
876,333,5
819,248,1
316,143,3
242,228,4
346,198,4
898,388,2
932,151,2
390,68,3
772,159,2
270,9,4
338,103,3
857,200,1
344,307,3
648,171,1
139,166,5
231,351,2
780,98,2
805,427,5
462,434,2
872,182,5
386,255,2
956,386,3
161,156,4
748,391,2
511,151,1
476,254,5
244,181,3
21,263,2
167,412,1
14,240,5
776,341,2
943,237,1
106,336,5
996,220,2
720,226,3
41,181,4
15,71,2
65,105,2
472,377,5
593,261,5
419,182,1
135,292,5
840,215,2
407,61,5
728,146,5
987,105,3
861,251,5
215,18,4
107,208,3
100,414,3
131,339,4
492,379,3
253,127,2
59,16,1
190,271,5
563,308,1
455,421,3
402,300,5
202,256,3
863,12,3
296,197,1
879,106,3
188,42,4
493,324,3
675,83,2
379,10,4
490,4,1
930,420,2
739,425,4
769,28,1
503,76,2
664,13,3
344,104,5
22,258,1
682,424,2
832,366,4
388,355,5
509,221,2
35,237,4
2,255,5
727,284,5
749,333,5
922,58,4
764,75,2
157,33,4
63,143,3
499,399,3
201,281,4
503,9,1
99,419,3
684,63,5
613,255,1
643,207,4
207,167,4
436,279,2
103,442,3
72,321,1
701,140,1
88,5,1
414,186,4
806,250,1
857,282,2
958,397,1
131,143,1
566,104,1
730,396,1
162,357,5
702,99,2
725,366,3
53,365,5
792,368,5
129,74,5
41,402,1
33,101,2
574,309,3
943,429,1
5,170,2
218,336,3
795,234,2
858,218,2
373,410,1
770,90,5
700,188,5
976,329,3
567,169,1
505,178,1
601,255,4
565,65,2
206,219,3
872,144,1
703,409,4
958,353,2
217,78,2
813,56,1
392,221,5
547,260,2
398,69,2
871,354,2
15,352,2
541,59,3
691,347,3
96,423,3
839,386,5
640,367,4
348,27,5
36,324,4
243,232,5
953,48,1
798,380,2
958,80,4
231,448,4
385,195,5
283,369,3
